"CTR_MN_ISO","XC_ISO_LST","CTR_MN_NM"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"HRV","HRV","Croatia"
"AGO","AGO","Angola"
"NGA","NGA","Nigeria"
"GAB","GAB","Gabon"
"LBY","LBY","Libya"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"COG","COG","Republic of Congo"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"AGO","AGO","Angola"
"COG","COG","Republic of Congo"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"AGO","AGO","Angola"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"COD","COD","Democratic Republic of the Congo"
"AGO","AGO","Angola"
"NGA","NGA","Nigeria"
"HRV","HRV","Croatia"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"HRV","HRV","Croatia"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"LBY","LBY","Libya"
"LBY","LBY","Libya"
"NGA","NGA","Nigeria"
"COD","COD","Democratic Republic of the Congo"
"AGO","AGO","Angola"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"NGA","NGA","Nigeria"
"LBY","LBY","Libya"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"AGO","AGO","Angola"
"AGO","AGO","Angola"
"CMR","CMR","Cameroon"
"GAB","GAB","Gabon"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"COG","COG","Republic of Congo"
"COD","COD","Democratic Republic of the Congo"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"AGO","AGO","Angola"
"COG","COG","Republic of Congo"
"AGO","AGO","Angola"
"HRV","HRV","Croatia"
"CMR","CMR","Cameroon"
"AGO","AGO","Angola"
"NGA","NGA","Nigeria"
"COD","COD","Democratic Republic of the Congo"
"LBY","LBY","Libya"
"NGA","NGA","Nigeria"
"LBY","LBY","Libya"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"AGO","AGO","Angola"
"NGA","NGA","Nigeria"
"AGO","AGO","Angola"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"CMR","CMR","Cameroon"
"AGO","AGO","Angola"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"CMR","CMR","Cameroon"
"NAM","NAM","Namibia"
"CMR","CMR","Cameroon"
"BIH","BIH","Bosnia and Herzegovina"
"AGO","AGO","Angola"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"CMR","CMR; NGA","Cameroon"
"CMR","CMR; NGA","Cameroon"
"AGO","AGO","Angola"
"TCD","TCD","Chad"
"CMR","CMR","Cameroon"
"CMR","CMR","Cameroon"
"CMR","CMR","Cameroon"
"CMR","CMR","Cameroon"
"TCD","TCD","Chad"
"AGO","AGO","Angola"
"AGO","AGO","Angola"
"AGO","AGO","Angola"
"CMR","CMR","Cameroon"
"AGO","AGO","Angola"
"CMR","CMR","Cameroon"
"TCD","TCD","Chad"
"CMR","CMR","Cameroon"
"COD","COD","Democratic Republic of the Congo"
"AGO","AGO","Angola"
"AGO","AGO","Angola"
"TCD","TCD","Chad"
"HRV","HRV; BIH","Croatia"
"RUS","RUS","Russia"
"CMR","CMR; CAF","Cameroon"
"BIH","BIH","Bosnia and Herzegovina"
"AGO","AGO","Angola"
"CMR","CMR","Cameroon"
"AGO","AGO","Angola"
"BIH","BIH","Bosnia and Herzegovina"
"COD","COD","Democratic Republic of the Congo"
"CMR","CMR","Cameroon"
"AGO","AGO","Angola"
"CMR","CMR","Cameroon"
"CMR","CMR","Cameroon"
"AGO","AGO","Angola"
"TCD","TCD; CMR","Chad"
"TCD","TCD","Chad"
"AGO","AGO","Angola"
"AGO","AGO","Angola"
"COD","COD","Democratic Republic of the Congo"
"HRV","HRV","Croatia"
"BIH","BIH","Bosnia and Herzegovina"
"AGO","AGO","Angola"
"AGO","AGO","Angola"
"TCD","TCD","Chad"
"AGO","AGO","Angola"
"LBY","LBY","Libya"
"COD","COD","Democratic Republic of the Congo"
"TCD","TCD","Chad"
"CMR","CMR","Cameroon"
"BIH","BIH","Bosnia and Herzegovina"
"CMR","CMR","Cameroon"
"COD","COD; COG","Democratic Republic of the Congo"
"AGO","AGO","Angola"
"COG","COG","Republic of Congo"
"TCD","TCD; CMR","Chad"
"CMR","CMR","Cameroon"
"AGO","AGO","Angola"
"CAF","CAF","Central African Republic"
"AGO","AGO","Angola"
"TCD","TCD","Chad"
"TCD","TCD","Chad"
"COD","COD","Democratic Republic of the Congo"
"AGO","AGO","Angola"
"AGO","AGO; NAM","Angola"
"TCD","TCD","Chad"
"AGO","AGO","Angola"
"TCD","TCD","Chad"
"CAF","CAF","Central African Republic"
"SRB","SRB","Serbia"
"AGO","AGO","Angola"
"TCD","TCD","Chad"
"TCD","TCD","Chad"
"AGO","AGO","Angola"
"AGO","AGO","Angola"
"CAF","CAF","Central African Republic"
"SRB","SRB","Serbia"
"COG","COG","Republic of Congo"
"MNE","MNE","Montenegro"
"TCD","TCD","Chad"
"AGO","AGO","Angola"
"AGO","AGO","Angola"
"CAF","CAF","Central African Republic"
"COG","COG","Republic of Congo"
"AGO","AGO","Angola"
"SRB","SRB","Serbia"
"TCD","TCD","Chad"
"AGO","AGO","Angola"
"NAM","NAM","Namibia"
"ALB","ALB","Albania"
"ALB","ALB","Albania"
"TCD","TCD","Chad"
"SRB","SRB","Serbia"
"ZAF","ZAF","South Africa"
"SRB","SRB","Serbia"
"ALB","ALB","Albania"
"ALB","ALB","Albania"
"AGO","AGO","Angola"
"ALB","ALB","Albania"
"AGO","AGO","Angola"
"ZAF","ZAF","South Africa"
"TCD","TCD","Chad"
"TCD","TCD","Chad"
"SRB","SRB","Serbia"
"SRB","SRB","Serbia"
"AGO","AGO","Angola"
"TCD","TCD","Chad"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"TCD","TCD","Chad"
"SRB","SRB","Serbia"
"ALB","ALB","Albania"
"SRB","SRB","Serbia"
"ROU","ROU","Romania"
"ROU","ROU","Romania"
"ZAF","ZAF","South Africa"
"SRB","SRB","Serbia"
"COD","COD","Democratic Republic of the Congo"
"TCD","TCD","Chad"
"AGO","AGO","Angola"
"TCD","TCD","Chad"
"BLR","BLR","Belarus"
"UKR","UKR","Ukraine"
"ROU","ROU","Romania"
"AGO","AGO","Angola"
"RUS","RUS","Russia"
"TCD","TCD","Chad"
"AGO","AGO","Angola"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"MKD","MKD","Macedonia"
"TCD","TCD","Chad"
"MKD","MKD","Macedonia"
"BLR","BLR; POL","Belarus"
"SRB","SRB","Serbia"
"UKR","UKR","Ukraine"
"TCD","TCD","Chad"
"MKD","MKD","Macedonia"
"ROU","ROU","Romania"
"AGO","AGO","Angola"
"MKD","MKD","Macedonia"
"MKD","MKD","Macedonia"
"SRB","SRB","Serbia"
"TCD","TCD","Chad"
"UKR","UKR","Ukraine"
"MKD","MKD","Macedonia"
"MKD","MKD","Macedonia"
"TCD","TCD","Chad"
"SRB","SRB","Serbia"
"COG","COG","Republic of Congo"
"COG","COG","Republic of Congo"
"LBY","LBY","Libya"
"UKR","UKR","Ukraine"
"UKR","UKR","Ukraine"
"TCD","TCD","Chad"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"UKR","UKR","Ukraine"
"ROU","ROU; SRB","Romania"
"ROU","ROU","Romania"
"LBY","LBY","Libya"
"UKR","UKR","Ukraine"
"TCD","TCD","Chad"
"TCD","TCD","Chad"
"CAF","CAF; COD","Central African Republic"
"COG","COG","Republic of Congo"
"TCD","TCD","Chad"
"CAF","CAF","Central African Republic"
"ROU","ROU","Romania"
"TCD","TCD","Chad"
"LBY","LBY","Libya"
"COD","COD","Democratic Republic of the Congo"
"TCD","TCD","Chad"
"BLR","BLR","Belarus"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"UKR","UKR","Ukraine"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"BLR","BLR","Belarus"
"BGR","BGR","Bulgaria"
"BLR","BLR","Belarus"
"RUS","RUS","Russia"
"ROU","ROU","Romania"
"ROU","ROU","Romania"
"UKR","UKR","Ukraine"
"TCD","TCD","Chad"
"RUS","RUS","Russia"
"TCD","TCD","Chad"
"BGR","BGR","Bulgaria"
"ROU","ROU","Romania"
"UKR","UKR","Ukraine"
"LBY","LBY","Libya"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"AGO","AGO","Angola"
"ZAF","ZAF","South Africa"
"BLR","BLR","Belarus"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"ROU","ROU","Romania"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"BLR","BLR","Belarus"
"ZAF","ZAF","South Africa"
"ROU","ROU","Romania"
"TCD","TCD","Chad"
"UKR","UKR","Ukraine"
"BGR","BGR","Bulgaria"
"AGO","AGO","Angola"
"BLR","BLR","Belarus"
"COD","COD","Democratic Republic of the Congo"
"LBY","LBY","Libya"
"BLR","BLR","Belarus"
"TCD","TCD","Chad"
"ROU","ROU","Romania"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"ROU","ROU","Romania"
"BGR","BGR","Bulgaria"
"TCD","TCD","Chad"
"ROU","ROU","Romania"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"AGO","AGO","Angola"
"CAF","CAF","Central African Republic"
"COD","COD","Democratic Republic of the Congo"
"AGO","AGO","Angola"
"RUS","RUS","Russia"
"ROU","ROU","Romania"
"ROU","ROU","Romania"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"ROU","ROU","Romania"
"COD","COD","Democratic Republic of the Congo"
"ROU","ROU","Romania"
"RUS","RUS","Russia"
"TCD","TCD","Chad"
"BGR","BGR; ROU","Bulgaria"
"BLR","BLR","Belarus"
"BLR","BLR","Belarus"
"BGR","BGR","Bulgaria"
"COD","COD","Democratic Republic of the Congo"
"ROU","ROU","Romania"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"ROU","ROU","Romania"
"LBY","LBY","Libya"
"BLR","BLR","Belarus"
"ROU","ROU","Romania"
"UKR","UKR","Ukraine"
"ROU","ROU","Romania"
"UKR","UKR","Ukraine"
"BLR","BLR","Belarus"
"ROU","ROU","Romania"
"MDA","MDA","Moldova"
"UKR","UKR","Ukraine"
"TCD","TCD","Chad"
"COD","COD","Democratic Republic of the Congo"
"CAF","CAF","Central African Republic"
"AGO","AGO","Angola"
"SDN","SDN","Sudan"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"ROU","ROU","Romania"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"ROU","ROU","Romania"
"COD","COD","Democratic Republic of the Congo"
"ROU","ROU","Romania"
"SDN","SDN","Sudan"
"BWA","BWA","Botswana"
"AGO","AGO","Angola"
"ZAF","ZAF","South Africa"
"MDA","MDA","Moldova"
"ZMB","ZMB","Zambia"
"ZAF","ZAF","South Africa"
"MDA","MDA","Moldova"
"RUS","RUS","Russia"
"BGR","BGR","Bulgaria"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"BLR","BLR","Belarus"
"SDN","SDN; TCD","Sudan"
"COD","COD","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"BLR","BLR","Belarus"
"ZMB","ZMB","Zambia"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"BGR","BGR","Bulgaria"
"UKR","UKR","Ukraine"
"UKR","UKR","Ukraine"
"SDN","SDN","Sudan"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"ROU","ROU","Romania"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"ROU","ROU","Romania"
"MDA","MDA","Moldova"
"UKR","UKR","Ukraine"
"MDA","MDA","Moldova"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"BWA","BWA","Botswana"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"SDN","SDN","Sudan"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"ZMB","ZMB","Zambia"
"BWA","BWA","Botswana"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"SDN","SDN","Sudan"
"UKR","UKR","Ukraine"
"ZMB","ZMB","Zambia"
"BWA","BWA","Botswana"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"BWA","BWA","Botswana"
"UKR","UKR","Ukraine"
"UKR","UKR","Ukraine"
"RUS","RUS","Russia"
"ZAF","ZAF","South Africa"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"UKR","UKR","Ukraine"
"ZAF","ZAF","South Africa"
"SDN","SDN","Sudan"
"ZMB","ZMB","Zambia"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"ZAF","ZAF","South Africa"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"LSO","LSO","Lesotho"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"COD","COD","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"SSD","SSD","South Sudan"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"RUS","RUS","Russia"
"UKR","UKR","Ukraine"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"BWA","BWA","Botswana"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"ZMB","ZMB","Zambia"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"SDN","SDN","Sudan"
"BWA","BWA","Botswana"
"ZAF","ZAF","South Africa"
"COD","COD","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"ZMB","ZMB","Zambia"
"RUS","RUS","Russia"
"UKR","UKR","Ukraine"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"SSD","SSD","South Sudan"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"UKR","UKR","Ukraine"
"ZAF","ZAF","South Africa"
"SSD","SSD","South Sudan"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"ZWE","ZWE","Zimbabwe"
"SSD","SSD","South Sudan"
"SSD","SSD","South Sudan"
"COD","COD; ZMB","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"SSD","SSD","South Sudan"
"ZMB","ZMB","Zambia"
"ZMB","ZMB","Zambia"
"SDN","SDN","Sudan"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"SDN","SDN","Sudan"
"RUS","RUS","Russia"
"ZMB","ZMB","Zambia"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"RUS","RUS","Russia"
"ZMB","ZMB","Zambia"
"ZAF","ZAF","South Africa"
"EGY","EGY","Egypt"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"UKR","UKR","Ukraine"
"SSD","SSD","South Sudan"
"ZMB","ZMB","Zambia"
"ZAF","ZAF","South Africa"
"EGY","EGY","Egypt"
"ZAF","ZAF","South Africa"
"SSD","SSD","South Sudan"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"ZMB","ZMB","Zambia"
"SSD","SSD","South Sudan"
"EGY","EGY","Egypt"
"ZAF","ZAF","South Africa"
"ZMB","ZMB","Zambia"
"ZAF","ZAF","South Africa"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"ZWE","ZWE","Zimbabwe"
"RUS","RUS","Russia"
"EGY","EGY","Egypt"
"UKR","UKR","Ukraine"
"ZMB","ZMB","Zambia"
"UKR","UKR","Ukraine"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"SDN","SDN","Sudan"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"ZAF","ZAF","South Africa"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"SSD","SSD","South Sudan"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"ZMB","ZMB","Zambia"
"ZMB","ZMB","Zambia"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"EGY","EGY","Egypt"
"ZAF","ZAF","South Africa"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"SSD","SSD","South Sudan"
"EGY","EGY","Egypt"
"SSD","SSD","South Sudan"
"ZWE","ZWE","Zimbabwe"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"SSD","SSD","South Sudan"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"SSD","SSD","South Sudan"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"ZMB","ZMB","Zambia"
"EGY","EGY","Egypt"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"RUS","RUS","Russia"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"ZMB","ZMB","Zambia"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"ZWE","ZWE","Zimbabwe"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"COD","COD; ZMB","Democratic Republic of the Congo"
"ZAF","ZAF","South Africa"
"EGY","EGY","Egypt"
"ZWE","ZWE","Zimbabwe"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"ZWE","ZWE","Zimbabwe"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"SDN","SDN","Sudan"
"COD","COD","Democratic Republic of the Congo"
"COD","COD; RWA","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"ZWE","ZWE","Zimbabwe"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"EGY","EGY","Egypt"
"RUS","RUS","Russia"
"UKR","UKR","Ukraine"
"ZWE","ZWE","Zimbabwe"
"SSD","SSD","South Sudan"
"ZWE","ZWE","Zimbabwe"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"RUS","RUS","Russia"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
