"location_id","longitude","latitude","locationName","isMonitor","provider","instruments","sensorParameterID","firstUpdated","lastUpdated","isEmbassy","database","occurenceWAQI","occurenceOpenAQ","newID","occurencePurpleAir","positionRating05","occurenceAirQo","occurenceAirNow","active"
"1215117",133.92389,34.65778,"岡山市北区幸町１０－９",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 9, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7983,FALSE,NA,FALSE,FALSE,TRUE
"1215118",133.92861,34.78528,"岡山市北区御津宇垣１６２９",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7984,FALSE,NA,FALSE,FALSE,TRUE
"1215119",133.86583,34.64889,"岡山市北区東花尻２４１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 7, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7985,FALSE,NA,FALSE,FALSE,TRUE
"1215120",133.855,34.58583,"岡山市南区中畦５８９－４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 9, 2, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7986,FALSE,NA,FALSE,FALSE,TRUE
"1215121",133.9375,34.60278,"岡山市南区南輝３－６－９",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 35, 2, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7987,FALSE,NA,FALSE,FALSE,TRUE
"1215122",134.03611,34.65389,"岡山市東区西大寺上１－２０－６０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 9, 19840, 2, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7988,FALSE,NA,FALSE,FALSE,TRUE
"1215123",134.05278,34.63972,"岡山市東区西大寺五明１８６",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 9, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7989,FALSE,NA,FALSE,FALSE,TRUE
"1215124",134.08111,34.70972,"岡山市東区西祖１の４及び１の５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 19840, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7990,FALSE,NA,FALSE,FALSE,TRUE
"1215125",137.19111,34.94361,"岡崎市大平町二の沢６７",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 19840, 35, 7, 8, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7991,FALSE,NA,FALSE,FALSE,TRUE
"1215126",137.17111,34.92083,"岡崎市庄司田１丁目１７",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 9, 2, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7992,FALSE,NA,FALSE,FALSE,TRUE
"1215127",137.29111,34.91972,"岡崎市樫山町字山ノ神21-31",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 2, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7993,FALSE,NA,FALSE,FALSE,TRUE
"1215128",137.145,34.95889,"岡崎市矢作町字馬乗１１０－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7994,FALSE,NA,FALSE,FALSE,TRUE
"1215129",137.16417,34.98028,"岡崎市鴨田町字広元３０６",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 35, 2, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7995,FALSE,NA,FALSE,FALSE,TRUE
"1215130",138.03778,36.085,"岡谷市今井１６６０－３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 19840, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7996,FALSE,NA,FALSE,FALSE,TRUE
"1215131",136.88083,35.27806,"岩倉市中本町字出口白山１－４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7997,FALSE,NA,FALSE,FALSE,TRUE
"1215132",132.21583,34.14111,"岩国市尾津町１丁目１番１１号",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 2, 19840, 35, 9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7998,FALSE,NA,FALSE,FALSE,TRUE
"1215134",141.14056,39.78167,"岩手郡滝沢村滝沢字巣子７３３－４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 7, 2, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,7999,FALSE,NA,FALSE,FALSE,TRUE
"1215135",140.87083,38.10806,"岩沼市中央３丁目１－１３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 19840, 9, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8000,FALSE,NA,FALSE,FALSE,TRUE
"1215136",135.38389,34.48028,"岸和田市春木大国町８－２０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8001,FALSE,NA,FALSE,FALSE,TRUE
"1215137",135.38194,34.46583,"岸和田市西之内町２７９－２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 9, 2, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8002,FALSE,NA,FALSE,FALSE,TRUE
"1215140",139.75167,35.84139,"川口市安行慈林３５６",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8003,FALSE,NA,FALSE,FALSE,TRUE
"1215141",139.70306,35.80056,"川口市宮町１６－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8004,FALSE,NA,FALSE,FALSE,TRUE
"1215142",139.75111,35.79667,"川口市川口市東領家2-27-1",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 9, 19840, 2, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8005,FALSE,NA,FALSE,FALSE,TRUE
"1215143",139.76472,35.82944,"川口市東本郷１３０１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8006,FALSE,NA,FALSE,FALSE,TRUE
"1215146",139.65917,35.57278,"川崎市中原区小杉町３－２４５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 19840, 35, 7, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8007,FALSE,NA,FALSE,FALSE,TRUE
"1215147",139.66083,35.56361,"川崎市中原区木月住吉町３３－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 35, 7, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8008,FALSE,NA,FALSE,FALSE,TRUE
"1215148",139.57333,35.60944,"川崎市多摩区宿河原２－５９－２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 2, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8009,FALSE,NA,FALSE,FALSE,TRUE
"1215149",139.5625,35.61861,"川崎市多摩区登戸１３２９",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 19840, 35, 9, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8010,FALSE,NA,FALSE,FALSE,TRUE
"1215150",139.58333,35.58167,"川崎市宮前区土橋２－１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 19840, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8011,FALSE,NA,FALSE,FALSE,TRUE
"1215151",139.58611,35.58944,"川崎市宮前区宮前平３－１４－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 9, 35, 19840, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8012,FALSE,NA,FALSE,FALSE,TRUE
"1215153",139.71306,35.52972,"川崎市川崎区富士見１－１－６",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 2, 19840, 8, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8013,FALSE,NA,FALSE,FALSE,TRUE
"1215154",139.69528,35.52333,"川崎市川崎区日進町２３－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","8, 19840, 35, 2, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8014,FALSE,NA,FALSE,FALSE,TRUE
"1215155",139.73417,35.53278,"川崎市川崎区東門前２－１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 9, 2, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8015,FALSE,NA,FALSE,FALSE,TRUE
"1215156",139.73278,35.51806,"川崎市川崎区池上町３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 19840, 7, 35, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8016,FALSE,NA,FALSE,FALSE,TRUE
"1215157",139.71222,35.515,"川崎市川崎区田島町２０－５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","8, 7, 19840, 9, 35, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8017,FALSE,NA,FALSE,FALSE,TRUE
"1215158",139.68583,35.54417,"川崎市幸区戸手本町１－１１－３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 9, 35, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8018,FALSE,NA,FALSE,FALSE,TRUE
"1215159",139.69472,35.54056,"川崎市幸区遠藤町１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 8, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8019,FALSE,NA,FALSE,FALSE,TRUE
"1215160",139.61722,35.59556,"川崎市高津区溝口１－６－１０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 19840, 7, 2, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8020,FALSE,NA,FALSE,FALSE,TRUE
"1215161",139.6175,35.605,"川崎市高津区溝口５－１５－７",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 2, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8021,FALSE,NA,FALSE,FALSE,TRUE
"1215162",139.50056,35.58806,"川崎市麻生区片平２－３０－７",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8022,FALSE,NA,FALSE,FALSE,TRUE
"1215163",139.51889,35.59889,"川崎市麻生区百合丘２－１０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 7, 2, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8023,FALSE,NA,FALSE,FALSE,TRUE
"1215164",135.41917,34.82722,"川西市中央町１２番１号",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 9, 2, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8024,FALSE,NA,FALSE,FALSE,TRUE
"1215165",135.41361,34.80861,"川西市加茂５丁目６３－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840, 8, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8025,FALSE,NA,FALSE,FALSE,TRUE
"1215166",135.40222,34.88389,"川西市清流台16番2号",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8026,FALSE,NA,FALSE,FALSE,TRUE
"1215167",139.49611,35.90333,"川越市仙波町４－１８－１５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","8, 19840, 35, 2, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8027,FALSE,NA,FALSE,FALSE,TRUE
"1215168",139.43,35.91611,"川越市伊勢原町５－４－５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 2, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8028,FALSE,NA,FALSE,FALSE,TRUE
"1215169",139.49028,35.92444,"川越市宮下町２－７－４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 2, 9, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8029,FALSE,NA,FALSE,FALSE,TRUE
"1215170",139.48944,35.88694,"川越市砂新田１－１５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8030,FALSE,NA,FALSE,FALSE,TRUE
"1215171",136.79694,35.15222,"あま市七宝町伊福河原２８",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8031,FALSE,NA,FALSE,FALSE,TRUE
"1215174",136.27083,36.19361,"あわら市中川１８号１０番",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8032,FALSE,NA,FALSE,FALSE,TRUE
"1215175",139.60694,35.95167,"さいたま市北区宮原町4-129",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8033,FALSE,NA,FALSE,FALSE,TRUE
"1215176",139.63,35.83694,"さいたま市南区曲本1-21-1",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8034,FALSE,NA,FALSE,FALSE,TRUE
"1215177",139.65861,35.83083,"さいたま市南区辻8-27-25",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8035,FALSE,NA,FALSE,FALSE,TRUE
"1215178",140.08972,35.50889,"市原市五井５５００－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 2, 7, 19840, 9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8036,FALSE,NA,FALSE,FALSE,TRUE
"1215179",140.08167,35.50889,"市原市五井1661",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 35, 9, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8037,FALSE,NA,FALSE,FALSE,TRUE
"1215180",140.12722,35.53361,"市原市八幡８３１－２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 9, 7, 35, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8038,FALSE,NA,FALSE,FALSE,TRUE
"1215181",140.11861,35.50667,"市原市北国分寺台３－５－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 2, 35, 9, 19840, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8039,FALSE,NA,FALSE,FALSE,TRUE
"1215182",140.14639,35.4025,"市原市奉免１６６－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 2, 19840, 9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8040,FALSE,NA,FALSE,FALSE,TRUE
"1215183",140.05278,35.47528,"市原市姉崎１８５０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 19840, 2, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8041,FALSE,NA,FALSE,FALSE,TRUE
"1215184",140.07139,35.52333,"市原市岩崎西１－８－８",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 2, 9, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8042,FALSE,NA,FALSE,FALSE,TRUE
"1215185",140.15,35.33,"市原市平野１２３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8043,FALSE,NA,FALSE,FALSE,TRUE
"1215186",140.08028,35.48444,"市原市廿五里５５８",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 9, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8044,FALSE,NA,FALSE,FALSE,TRUE
"1215187",140.05528,35.44528,"市原市有秋台西２－３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 9, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8045,FALSE,NA,FALSE,FALSE,TRUE
"1215188",140.13917,35.44528,"市原市松崎８２０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8046,FALSE,NA,FALSE,FALSE,TRUE
"1215189",140.18361,35.49389,"市原市潤井戸２２９９－１４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 2, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8047,FALSE,NA,FALSE,FALSE,TRUE
"1215190",140.15417,35.52,"市原市辰巳台西５－１０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 9, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8048,FALSE,NA,FALSE,FALSE,TRUE
"1215191",140.89611,37.09361,"いわき市四倉町狐塚字松橋20",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8049,FALSE,NA,FALSE,FALSE,TRUE
"1215192",139.63417,35.90278,"さいたま市大宮区大門町３－３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 2, 9, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8050,FALSE,NA,FALSE,FALSE,TRUE
"1215194",140.88222,36.94361,"いわき市小名浜字中原５－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8051,FALSE,NA,FALSE,FALSE,TRUE
"1215196",139.70111,35.95,"さいたま市岩槻区本町６－１８９－２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8052,FALSE,NA,FALSE,FALSE,TRUE
"1215197",139.9275,35.72583,"市川市八幡３－２４－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 9, 2, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8053,FALSE,NA,FALSE,FALSE,TRUE
"1215198",139.95722,35.74694,"市川市大野２－１８７７",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 35, 9, 2, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8054,FALSE,NA,FALSE,FALSE,TRUE
"1215199",139.90917,35.72833,"市川市市川２－３３－６",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8055,FALSE,NA,FALSE,FALSE,TRUE
"1215200",139.91972,35.68306,"市川市末広１－１－４８",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 8, 19840, 7, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8056,FALSE,NA,FALSE,FALSE,TRUE
"1215201",139.91389,35.67944,"市川市湊新田2-4",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35, 9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8057,FALSE,NA,FALSE,FALSE,TRUE
"1215203",136.23139,36.20917,"あわら市市姫２丁目２－１０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8058,FALSE,NA,FALSE,FALSE,TRUE
"1215204",140.50444,36.38139,"ひたちなか市市毛８２３－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8059,FALSE,NA,FALSE,FALSE,TRUE
"1215205",140.84889,37.00194,"いわき市常磐湯本町栄田11",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8060,FALSE,NA,FALSE,FALSE,TRUE
"1215206",140.88889,37.05556,"いわき市平字揚土５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 9, 2, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8061,FALSE,NA,FALSE,FALSE,TRUE
"1215207",140.89722,37.05139,"いわき市平字正内町２２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","8, 7, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8062,FALSE,NA,FALSE,FALSE,TRUE
"1215208",140.5375,36.39306,"ひたちなか市東石川２－１０－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840, 9, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8063,FALSE,NA,FALSE,FALSE,TRUE
"1215209",140.86611,36.93333,"いわき市泉町下川字宿ノ川１９",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8064,FALSE,NA,FALSE,FALSE,TRUE
"1215210",140.87194,36.94972,"いわき市泉町滝尻字高見坪１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8065,FALSE,NA,FALSE,FALSE,TRUE
"1215212",139.64917,35.85917,"さいたま市浦和区常盤６－４－４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","8, 2, 19840, 9, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8066,FALSE,NA,FALSE,FALSE,TRUE
"1215213",136.53694,35.10722,"いなべ市石槫東2977",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 9, 2, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8067,FALSE,NA,FALSE,FALSE,TRUE
"1215214",136.79194,35.17583,"あま市篠田稲荷７６",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8068,FALSE,NA,FALSE,FALSE,TRUE
"1215215",139.59389,35.91389,"さいたま市西区三橋5-190",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 2, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8069,FALSE,NA,FALSE,FALSE,TRUE
"1215216",139.5725,35.9225,"さいたま市西区指扇4226",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8070,FALSE,NA,FALSE,FALSE,TRUE
